employee_id,full_name,email,department,region,employment_type,performance_rating,salary
E1692,Daniel Davis,daniel.davis692@example.com,Sales,South,Full-time,3,79500
E1693,Daniel Hernandez,daniel.hernandez693@example.com,Sales,North,Full-time,4,73500
E1694,Carol Davis,carol.davis694@example.com,Engineering,North,Full-time,3,89000
E1695,Emily White,emily.white695@example.com,Engineering,North,Contract,3,129500
E1696,Andrew Wilson,andrew.wilson696@example.com,Operations,North,Full-time,1,54000
E1697,Susan Martinez,susan.martinez697@example.com,Engineering,North,Full-time,5,94500
E1698,Elizabeth Davies,elizabeth.davies698@example.com,Sales,North,Full-time,4,61500
E1699,Melissa King,melissa.king699@example.com,Engineering,West,Part-time,5,52500
E1700,Kevin Martinez,kevin.martinez700@example.com,Sales,South,Part-time,3,43000
E1701,Charles Taylor,charles.taylor701@example.com,Sales,West,Full-time,4,54500
E1702,Robert Young,robert.young702@example.com,Engineering,South,Contract,4,72000
E1703,James Lopez,james.lopez703@example.com,Engineering,North,Full-time,3,146500
E1704,Kenneth Brown,kenneth.brown704@example.com,Engineering,South,Full-time,4,101000
E1705,Emily Gonzalez,emily.gonzalez705@example.com,Engineering,South,Part-time,5,103500
E1706,Kimberly Singh,kimberly.singh706@example.com,Finance,North,Part-time,4,64000
E1707,Daniel Perez,daniel.perez707@example.com,Engineering,South,Full-time,4,86500
E1708,Patricia Moore,patricia.moore708@example.com,HR,North,Full-time,3,107000
E1709,Michael Jackson,michael.jackson709@example.com,Engineering,South,Full-time,3,62500
E1710,Mary Lopez,mary.lopez710@example.com,Operations,South,Full-time,5,73000
E1711,Charles Martinez,charles.martinez711@example.com,Operations,North,Part-time,1,97000
E1712,Kimberly Garcia,kimberly.garcia712@example.com,Sales,North,Full-time,4,89000
E1713,Linda Hernandez,linda.hernandez713@example.com,Sales,East,Full-time,4,110000
E1714,Elizabeth Rodriguez,elizabeth.rodriguez714@example.com,Sales,South,Full-time,4,74000
E1715,Mary Davis,mary.davis715@example.com,Engineering,North,Full-time,5,99000
E1716,Richard Morales,richard.morales716@example.com,Finance,West,Full-time,3,77000
E1717,Barbara Lee,barbara.lee717@example.com,HR,North,Full-time,3,68500
E1718,Karen Davis,karen.davis718@example.com,Finance,South,Contract,2,59500
E1719,Donna Lewis,donna.lewis719@example.com,Engineering,West,Part-time,3,103500
E1720,Emily Lopez,emily.lopez720@example.com,Operations,North,Full-time,3,70000
E1721,Susan Lee,susan.lee721@example.com,Finance,North,Part-time,3,76000
E1722,Lisa Lee,lisa.lee722@example.com,Engineering,North,Part-time,4,131500
E1723,Melissa Robinson,melissa.robinson723@example.com,Engineering,North,Part-time,5,79500
E1724,Kenneth Martin,kenneth.martin724@example.com,Operations,North,Full-time,2,88000
E1725,Nancy Thompson,nancy.thompson725@example.com,Sales,South,Full-time,3,97000
E1726,William Rodriguez,william.rodriguez726@example.com,HR,North,Full-time,5,74500
E1727,James Sanchez,james.sanchez727@example.com,Engineering,South,Full-time,2,67000
E1728,Carol Davies,carol.davies728@example.com,Operations,West,Full-time,2,71000
E1729,Melissa Perez,melissa.perez729@example.com,Engineering,East,Full-time,2,138500
E1730,Melissa Martinez,melissa.martinez730@example.com,Engineering,South,Full-time,3,54000
E1731,Jennifer Taylor,jennifer.taylor731@example.com,Engineering,North,Part-time,2,81000
E1732,Carol White,carol.white732@example.com,HR,South,Full-time,5,80000
E1733,Barbara Davis,barbara.davis733@example.com,Operations,South,Full-time,3,63000
E1734,Daniel Garcia,daniel.garcia734@example.com,Sales,South,Contract,3,85500
E1735,Daniel Chen,daniel.chen735@example.com,Sales,North,Contract,3,99500
E1736,Nancy Allen,nancy.allen736@example.com,HR,East,Part-time,3,63500
E1737,Sarah Ramirez,sarah.ramirez737@example.com,Sales,South,Contract,4,79500
E1738,Ashley Lopez,ashley.lopez738@example.com,HR,North,Full-time,4,61500
E1739,Emily Clark,emily.clark739@example.com,Sales,North,Contract,4,75500
E1740,Barbara Singh,barbara.singh740@example.com,Sales,South,Full-time,3,118500
E1741,Ashley Singh,ashley.singh741@example.com,Sales,East,Full-time,5,69000
E1742,Betty Harris,betty.harris742@example.com,Engineering,East,Full-time,4,78000
E1743,Richard Thompson,richard.thompson743@example.com,Operations,East,Full-time,4,84500
E1744,Kimberly Patel,kimberly.patel744@example.com,Sales,North,Full-time,2,56500
E1745,Matthew Lewis,matthew.lewis745@example.com,Engineering,South,Full-time,1,73000
E1746,Steven Miller,steven.miller746@example.com,HR,South,Part-time,3,51500
E1747,Michelle Allen,michelle.allen747@example.com,Sales,North,Full-time,4,65500
E1748,Daniel Johnson,daniel.johnson748@example.com,Sales,North,Full-time,3,66500
E1749,Sarah Allen,sarah.allen749@example.com,Finance,East,Part-time,3,89500
E1750,Joshua King,joshua.king750@example.com,Operations,North,Full-time,4,59500
E1751,Karen Wright,karen.wright751@example.com,Engineering,South,Full-time,4,102500
E1752,Sarah White,sarah.white752@example.com,Finance,North,Full-time,5,93000
E1753,Linda Robinson,linda.robinson753@example.com,Operations,North,Full-time,3,55000
E1754,Melissa Martinez,melissa.martinez754@example.com,Engineering,North,Full-time,4,105000
E1755,Matthew Hernandez,matthew.hernandez755@example.com,Engineering,West,Contract,3,107500
E1756,Mary Sanchez,mary.sanchez756@example.com,Operations,East,Full-time,2,42000
E1757,Donna Allen,donna.allen757@example.com,Operations,West,Full-time,2,70000
E1758,Joseph Patel,joseph.patel758@example.com,Sales,South,Part-time,3,61500
E1759,Anthony Brown,anthony.brown759@example.com,HR,North,Part-time,3,83000
E1760,Emily Jackson,emily.jackson760@example.com,Operations,South,Full-time,4,57000
E1761,Sarah Gibbons,sarah.gibbons761@example.com,Engineering,South,Full-time,2,61000
E1762,Sandra Jackson,sandra.jackson762@example.com,Engineering,East,Full-time,4,84500
E1763,Matthew Thomas,matthew.thomas763@example.com,Engineering,North,Full-time,3,68000
E1764,James Lopez,james.lopez764@example.com,Operations,South,Full-time,3,80500
E1765,Nancy King,nancy.king765@example.com,Engineering,North,Full-time,3,69500
E1766,Linda Moore,linda.moore766@example.com,Sales,North,Contract,3,69500
E1767,Michael Sanchez,michael.sanchez767@example.com,Operations,East,Full-time,3,95500
E1768,Sandra Gonzalez,sandra.gonzalez768@example.com,HR,South,Full-time,3,79000
E1769,Christopher Lewis,christopher.lewis769@example.com,Engineering,North,Full-time,2,96000
E1770,Robert Sanchez,robert.sanchez770@example.com,HR,North,Full-time,2,58000
E1771,Michelle Lopez,michelle.lopez771@example.com,Engineering,South,Full-time,3,93500
E1772,Mary Hernandez,mary.hernandez772@example.com,HR,East,Full-time,5,71500
E1773,Melissa Ramirez,melissa.ramirez773@example.com,Engineering,East,Part-time,3,66500
E1774,Sarah Gonzalez,sarah.gonzalez774@example.com,Sales,West,Full-time,4,86500
E1775,Joshua Perez,joshua.perez775@example.com,Operations,East,Full-time,4,49500
E1776,Elizabeth Johnson,elizabeth.johnson776@example.com,Engineering,North,Full-time,5,98000
E1777,Joshua Miller,joshua.miller777@example.com,Engineering,South,Full-time,4,64500
E1778,Betty Sanchez,betty.sanchez778@example.com,Operations,South,Full-time,3,106000
E1779,Nancy Lopez,nancy.lopez779@example.com,Operations,North,Full-time,4,78500
E1780,Jessica Thompson,jessica.thompson780@example.com,Operations,East,Full-time,4,44000
E1781,Michelle Rodriguez,michelle.rodriguez781@example.com,Operations,North,Full-time,3,65000
E1782,Ashley Anderson,ashley.anderson782@example.com,Sales,West,Part-time,3,61500
E1783,Joshua Gonzalez,joshua.gonzalez783@example.com,Engineering,South,Contract,1,72500
E1784,Michael Hernandez,michael.hernandez784@example.com,Engineering,South,Part-time,4,88000
E1785,Barbara Gonzalez,barbara.gonzalez785@example.com,Engineering,South,Part-time,4,67500
E1786,Kevin Anderson,kevin.anderson786@example.com,Finance,East,Full-time,2,90500
E1787,Emily Miller,emily.miller787@example.com,Sales,South,Contract,3,83500
E1788,Michelle Ramirez,michelle.ramirez788@example.com,Sales,South,Full-time,3,76500
E1789,Ashley Wright,ashley.wright789@example.com,Sales,North,Contract,2,69500
E1790,Thomas Morales,thomas.morales790@example.com,Finance,South,Contract,5,88500
E1791,Daniel Garcia,daniel.garcia791@example.com,Engineering,North,Part-time,3,103500
E1792,James Brown,james.brown792@example.com,Sales,East,Contract,2,78500
E1793,Richard Sanchez,richard.sanchez793@example.com,Sales,South,Full-time,3,50500
E1794,Joshua Thompson,joshua.thompson794@example.com,Operations,South,Full-time,4,53500
E1795,Donald Lee,donald.lee795@example.com,Engineering,North,Full-time,1,79500
E1796,Mark Chen,mark.chen796@example.com,HR,North,Full-time,4,41500
E1797,Michelle Gonzalez,michelle.gonzalez797@example.com,Finance,East,Full-time,3,79500
E1798,Matthew Thomas,matthew.thomas798@example.com,Sales,North,Full-time,2,99500
E1799,Sandra Brown,sandra.brown799@example.com,Operations,North,Contract,2,89000
E1800,Michelle Thomas,michelle.thomas800@example.com,Finance,North,Full-time,3,90000
E1801,Steven Singh,steven.singh801@example.com,Operations,West,Part-time,3,78000
E1802,Anthony Lopez,anthony.lopez802@example.com,Engineering,East,Contract,5,148000
E1803,Betty Gibbons,betty.gibbons803@example.com,Sales,North,Contract,4,86500
E1804,Paul Ramirez,paul.ramirez804@example.com,Operations,North,Contract,5,82000
E1805,David Lopez,david.lopez805@example.com,Sales,North,Full-time,3,49000
E1806,Michael Ramirez,michael.ramirez806@example.com,Operations,East,Contract,5,90500
E1807,Andrew Jones,andrew.jones807@example.com,Finance,South,Part-time,3,83000
E1808,Kimberly King,kimberly.king808@example.com,Finance,North,Full-time,3,73500
E1809,Joseph Chen,joseph.chen809@example.com,Sales,North,Full-time,2,64500
E1810,Emily Wilson,emily.wilson810@example.com,Engineering,North,Part-time,2,74000
E1811,Richard Singh,richard.singh811@example.com,Finance,South,Full-time,4,102500
E1812,Carol Brown,carol.brown812@example.com,HR,East,Full-time,3,59500
E1813,Paul Miller,paul.miller813@example.com,Engineering,North,Full-time,3,75000
E1814,Kevin Davis,kevin.davis814@example.com,Finance,North,Full-time,4,62000
E1815,Joshua Martinez,joshua.martinez815@example.com,HR,North,Full-time,3,62500
E1816,Brian Anderson,brian.anderson816@example.com,Sales,West,Part-time,3,64000
E1817,Carol Anderson,carol.anderson817@example.com,Sales,North,Full-time,3,60500
E1818,Michael Lewis,michael.lewis818@example.com,Sales,East,Full-time,4,49500
E1819,Christopher Martinez,christopher.martinez819@example.com,Engineering,South,Full-time,4,108000
E1820,Elizabeth Brown,elizabeth.brown820@example.com,Engineering,North,Full-time,3,82000
E1821,Steven Moore,steven.moore821@example.com,HR,North,Contract,3,45500
E1822,Jessica Patel,jessica.patel822@example.com,Engineering,North,Full-time,3,79500
E1823,Donna Harris,donna.harris823@example.com,Engineering,South,Full-time,4,97500
E1824,Matthew Lopez,matthew.lopez824@example.com,Sales,East,Full-time,3,70500
E1825,Kimberly Morales,kimberly.morales825@example.com,Sales,South,Full-time,3,73500
E1826,Joshua Williams,joshua.williams826@example.com,Finance,South,Part-time,2,76000
E1827,David Moore,david.moore827@example.com,Engineering,North,Part-time,3,62000
E1828,Brian Wright,brian.wright828@example.com,Engineering,West,Full-time,3,107500
E1829,Kimberly Kumar,kimberly.kumar829@example.com,Operations,East,Full-time,4,42500
E1830,Susan Brown,susan.brown830@example.com,Sales,North,Full-time,3,78500
E1831,Donald Kumar,donald.kumar831@example.com,Engineering,West,Full-time,3,99000
E1832,Thomas Ramirez,thomas.ramirez832@example.com,Sales,South,Full-time,4,66500
E1833,Emily Thomas,emily.thomas833@example.com,Engineering,South,Full-time,4,93000
E1834,Elizabeth Jones,elizabeth.jones834@example.com,Engineering,East,Full-time,3,79500
E1835,Kimberly Singh,kimberly.singh835@example.com,Sales,East,Full-time,3,76500
E1836,James Chen,james.chen836@example.com,Sales,South,Contract,3,89500
E1837,Ashley Sanchez,ashley.sanchez837@example.com,Finance,North,Contract,5,61500
E1838,Charles Clark,charles.clark838@example.com,Sales,North,Full-time,2,83000
E1839,Nancy Wright,nancy.wright839@example.com,Sales,West,Part-time,5,107000
E1840,Emily Chen,emily.chen840@example.com,Operations,North,Full-time,4,69500
E1841,Betty Davies,betty.davies841@example.com,Engineering,North,Full-time,3,75000
E1842,Matthew Perez,matthew.perez842@example.com,Operations,South,Part-time,1,114500
E1843,Patricia Rodriguez,patricia.rodriguez843@example.com,Engineering,South,Contract,3,87000
E1844,Patricia Miller,patricia.miller844@example.com,Finance,South,Contract,3,79500
E1845,Matthew Johnson,matthew.johnson845@example.com,Engineering,West,Full-time,2,90500
E1846,Nancy Patel,nancy.patel846@example.com,Sales,North,Full-time,4,78500
E1847,Steven Young,steven.young847@example.com,Engineering,North,Part-time,5,78000
E1848,Michelle Islam,michelle.islam848@example.com,Finance,North,Full-time,3,78500
E1849,Kimberly White,kimberly.white849@example.com,Sales,East,Full-time,4,89000
E1850,Betty Thomas,betty.thomas850@example.com,Sales,South,Full-time,2,64000
E1851,Joseph Anderson,joseph.anderson851@example.com,Engineering,North,Full-time,3,76500
E1852,Mark Brown,mark.brown852@example.com,Operations,East,Full-time,2,60500
E1853,Jessica Robinson,jessica.robinson853@example.com,Engineering,East,Full-time,4,64500
E1854,Melissa Robinson,melissa.robinson854@example.com,HR,East,Contract,5,50500
E1855,Donna Williams,donna.williams855@example.com,Engineering,West,Full-time,4,71000
E1856,Lisa Perez,lisa.perez856@example.com,Engineering,North,Full-time,2,85000
E1857,Elizabeth Lee,elizabeth.lee857@example.com,Engineering,East,Full-time,3,105000
E1858,Patricia Young,patricia.young858@example.com,Sales,South,Full-time,3,100500
E1859,Melissa Young,melissa.young859@example.com,Sales,East,Full-time,3,71000
E1860,Matthew Martin,matthew.martin860@example.com,Engineering,East,Full-time,4,95500
E1861,Thomas Thompson,thomas.thompson861@example.com,Operations,East,Part-time,4,69000
E1862,Margaret Thomas,margaret.thomas862@example.com,Sales,South,Full-time,4,41500
E1863,Joshua Lee,joshua.lee863@example.com,Sales,North,Contract,3,52500
E1864,Thomas Taylor,thomas.taylor864@example.com,Sales,South,Full-time,3,84500
E1865,Joshua Gonzalez,joshua.gonzalez865@example.com,Sales,West,Full-time,2,87000
E1866,Christopher Robinson,christopher.robinson866@example.com,Sales,West,Full-time,3,86500
E1867,Sarah Wilson,sarah.wilson867@example.com,Engineering,North,Full-time,3,81500
E1868,Donna Morales,donna.morales868@example.com,Engineering,North,Part-time,4,51500
E1869,Karen Jackson,karen.jackson869@example.com,HR,North,Full-time,4,46500
E1870,Melissa Miller,melissa.miller870@example.com,Finance,East,Full-time,2,60500
E1871,Melissa Brown,melissa.brown871@example.com,Sales,East,Part-time,3,82000
E1872,Kimberly Johnson,kimberly.johnson872@example.com,Engineering,North,Contract,2,77500
E1873,Michael Martinez,michael.martinez873@example.com,Operations,South,Part-time,2,99000
E1874,Ashley Singh,ashley.singh874@example.com,Sales,East,Full-time,4,101000
E1875,Kevin Gonzalez,kevin.gonzalez875@example.com,Engineering,East,Part-time,1,129000
E1876,Kenneth Jones,kenneth.jones876@example.com,Engineering,South,Full-time,3,67500
E1877,Barbara Martinez,barbara.martinez877@example.com,Operations,South,Full-time,2,73500
E1878,Carol Clark,carol.clark878@example.com,Operations,South,Full-time,4,57500
E1879,Daniel Davis,daniel.davis879@example.com,Engineering,North,Full-time,3,92500
E1880,James Ramirez,james.ramirez880@example.com,Engineering,South,Full-time,3,69500
E1881,Kenneth Wilson,kenneth.wilson881@example.com,Engineering,South,Full-time,3,115500
E1882,Daniel Robinson,daniel.robinson882@example.com,Operations,East,Part-time,4,53500
E1883,Daniel Rodriguez,daniel.rodriguez883@example.com,Engineering,South,Full-time,5,52000
E1884,Charles Jones,charles.jones884@example.com,Engineering,East,Full-time,3,141500
E1885,Steven Patel,steven.patel885@example.com,Operations,North,Full-time,4,72500
E1886,Carol Islam,carol.islam886@example.com,Engineering,South,Contract,5,65000
E1887,Christopher Morales,christopher.morales887@example.com,Operations,North,Full-time,5,62500
E1888,Paul Gonzalez,paul.gonzalez888@example.com,Engineering,North,Full-time,4,73500
E1889,Susan Allen,susan.allen889@example.com,Engineering,East,Part-time,4,85000
E1890,Donald Islam,donald.islam890@example.com,Engineering,West,Part-time,3,104000
E1891,Donna Martinez,donna.martinez891@example.com,Operations,North,Full-time,4,76500
E1892,Steven Garcia,steven.garcia892@example.com,HR,South,Full-time,3,64000
E1893,James Miller,james.miller893@example.com,HR,East,Part-time,4,60000
E1894,Mark Lee,mark.lee894@example.com,Sales,North,Full-time,3,91500
E1895,Margaret Thomas,margaret.thomas895@example.com,Operations,South,Full-time,4,40000
E1896,Matthew Martin,matthew.martin896@example.com,Engineering,East,Part-time,4,70500
E1897,Carol Harris,carol.harris897@example.com,Engineering,South,Full-time,2,66500
E1898,Margaret Jones,margaret.jones898@example.com,HR,North,Full-time,4,77000
E1899,Daniel Moore,daniel.moore899@example.com,Engineering,North,Full-time,3,70500
E1900,Jennifer Lewis,jennifer.lewis900@example.com,Engineering,East,Full-time,4,61500
E1901,Christopher Allen,christopher.allen901@example.com,Engineering,South,Full-time,3,97500
E1902,James Williams,james.williams902@example.com,Engineering,North,Part-time,3,67500
E1903,Emily Lee,emily.lee903@example.com,Engineering,East,Full-time,5,78000
E1904,Andrew Kumar,andrew.kumar904@example.com,Sales,North,Full-time,3,127000
E1905,Michelle Williams,michelle.williams905@example.com,Sales,East,Full-time,4,85000
E1906,Anthony Davies,anthony.davies906@example.com,HR,North,Full-time,3,57000
E1907,Karen King,karen.king907@example.com,HR,West,Contract,3,58000
E1908,Daniel Thompson,daniel.thompson908@example.com,Engineering,North,Full-time,3,106500
E1909,Jennifer Gonzalez,jennifer.gonzalez909@example.com,Engineering,North,Full-time,3,100500
E1910,Matthew Rodriguez,matthew.rodriguez910@example.com,Sales,North,Full-time,3,71500
E1911,Charles Johnson,charles.johnson911@example.com,Sales,North,Full-time,1,72000
E1912,Christopher Jackson,christopher.jackson912@example.com,Engineering,East,Full-time,3,58500
E1913,William Singh,william.singh913@example.com,Operations,West,Part-time,1,42500
E1914,Emily Martin,emily.martin914@example.com,Sales,North,Contract,5,67000
E1915,David Taylor,david.taylor915@example.com,Sales,South,Full-time,5,60000
E1916,Mark Johnson,mark.johnson916@example.com,Sales,East,Full-time,3,81000
E1917,Donna Jackson,donna.jackson917@example.com,Engineering,East,Part-time,4,89500
E1918,Charles Jones,charles.jones918@example.com,Finance,South,Part-time,3,62000
E1919,Kenneth Moore,kenneth.moore919@example.com,Operations,North,Full-time,4,67500
E1920,William Taylor,william.taylor920@example.com,Engineering,South,Full-time,4,76500
E1921,Kenneth Morales,kenneth.morales921@example.com,HR,South,Full-time,5,100500
E1922,Michelle Brown,michelle.brown922@example.com,Sales,North,Part-time,3,77000
E1923,Carol Harris,carol.harris923@example.com,HR,South,Part-time,4,40500
E1924,Michael Robinson,michael.robinson924@example.com,Operations,North,Full-time,3,102500
E1925,Elizabeth Brown,elizabeth.brown925@example.com,Sales,East,Full-time,5,60000
E1926,Nancy Lewis,nancy.lewis926@example.com,Engineering,North,Contract,1,66500
E1927,David Brown,david.brown927@example.com,Engineering,South,Part-time,4,145500
E1928,Nancy Wilson,nancy.wilson928@example.com,Sales,South,Contract,4,76500
E1929,Michael Moore,michael.moore929@example.com,Operations,South,Part-time,4,77500
E1930,Emily Jackson,emily.jackson930@example.com,Engineering,North,Full-time,2,102000
E1931,Elizabeth Moore,elizabeth.moore931@example.com,Engineering,South,Full-time,5,80500
E1932,Charles Robinson,charles.robinson932@example.com,HR,South,Full-time,2,52000
E1933,Nancy Hernandez,nancy.hernandez933@example.com,Finance,South,Full-time,4,67500
E1934,Andrew Thompson,andrew.thompson934@example.com,Sales,South,Full-time,3,104500
E1935,Charles Smith,charles.smith935@example.com,Engineering,South,Part-time,3,89500
E1936,Thomas Diaz,thomas.diaz936@example.com,Engineering,East,Full-time,3,118000
E1937,David Anderson,david.anderson937@example.com,Engineering,North,Part-time,3,83500
E1938,Margaret White,margaret.white938@example.com,Finance,East,Full-time,2,62000
E1939,Andrew Perez,andrew.perez939@example.com,Engineering,South,Contract,2,59500
E1940,Mark Jackson,mark.jackson940@example.com,Sales,North,Full-time,3,82500
E1941,Elizabeth Martin,elizabeth.martin941@example.com,Engineering,North,Full-time,4,130000
E1942,James Lee,james.lee942@example.com,Sales,North,Full-time,4,56000
E1943,James Martinez,james.martinez943@example.com,Operations,East,Full-time,2,74000
E1944,Ashley Chen,ashley.chen944@example.com,HR,East,Part-time,3,42500
E1945,Lisa Moore,lisa.moore945@example.com,Engineering,East,Part-time,2,74000
E1946,Ashley Clark,ashley.clark946@example.com,Engineering,South,Full-time,1,91000
E1947,Margaret Moore,margaret.moore947@example.com,Engineering,South,Full-time,4,55000
E1948,Kenneth Lewis,kenneth.lewis948@example.com,Finance,North,Full-time,4,74500
E1949,Sarah Davis,sarah.davis949@example.com,HR,North,Full-time,2,48500
E1950,Steven King,steven.king950@example.com,Sales,South,Contract,3,81500
E1951,William Morales,william.morales951@example.com,Operations,North,Part-time,1,62500
E1952,Sarah Davies,sarah.davies952@example.com,Operations,North,Full-time,4,82000
E1953,David Rodriguez,david.rodriguez953@example.com,Engineering,South,Part-time,5,79500
E1954,Linda Wright,linda.wright954@example.com,Finance,East,Full-time,2,53500
E1955,Sarah Jones,sarah.jones955@example.com,Sales,West,Contract,3,48500
E1956,Susan Ramirez,susan.ramirez956@example.com,Sales,West,Full-time,4,43500
E1957,Sandra Brown,sandra.brown957@example.com,Sales,South,Part-time,5,82000
E1958,Kenneth Martin,kenneth.martin958@example.com,Engineering,South,Part-time,3,161000
E1959,Anthony Ramirez,anthony.ramirez959@example.com,Engineering,South,Full-time,2,95000
E1960,Elizabeth Johnson,elizabeth.johnson960@example.com,Operations,East,Part-time,1,98500
E1961,Brian Wilson,brian.wilson961@example.com,Engineering,North,Full-time,3,113000
E1962,Lisa Young,lisa.young962@example.com,Operations,South,Full-time,3,57000
E1963,Matthew Martin,matthew.martin963@example.com,Engineering,East,Full-time,1,116500
E1964,Carol Brown,carol.brown964@example.com,Sales,North,Contract,3,62000
E1965,Thomas White,thomas.white965@example.com,Engineering,South,Part-time,1,76000
E1966,Anthony Smith,anthony.smith966@example.com,Sales,South,Part-time,4,66500
E1967,William Young,william.young967@example.com,Operations,North,Part-time,3,62500
E1968,Elizabeth Singh,elizabeth.singh968@example.com,Engineering,North,Full-time,1,100500
E1969,Michael Singh,michael.singh969@example.com,Sales,North,Contract,3,59000
E1970,Carol Lopez,carol.lopez970@example.com,Sales,North,Full-time,3,87500
E1971,Kenneth Moore,kenneth.moore971@example.com,Operations,North,Full-time,5,81000
E1972,Mary Martinez,mary.martinez972@example.com,Finance,East,Full-time,3,81500
E1973,Thomas Robinson,thomas.robinson973@example.com,Operations,North,Part-time,3,105500
E1974,Melissa Taylor,melissa.taylor974@example.com,Engineering,South,Part-time,4,117500
E1975,Patricia Miller,patricia.miller975@example.com,Engineering,North,Full-time,3,111000
E1976,Kevin Young,kevin.young976@example.com,Engineering,West,Full-time,5,86500
E1977,Kenneth King,kenneth.king977@example.com,Sales,North,Part-time,3,76500
E1978,Jennifer Davies,jennifer.davies978@example.com,Engineering,South,Full-time,3,97000
E1979,Kimberly Anderson,kimberly.anderson979@example.com,Sales,East,Part-time,2,70000
E1980,Susan Garcia,susan.garcia980@example.com,Sales,East,Contract,3,63500
E1981,Joshua Diaz,joshua.diaz981@example.com,Engineering,North,Full-time,4,46500
E1982,Robert Williams,robert.williams982@example.com,Operations,East,Full-time,4,78000
E1983,Lisa Perez,lisa.perez983@example.com,Engineering,South,Part-time,3,110500
E1984,Barbara Williams,barbara.williams984@example.com,Engineering,South,Part-time,3,63500
E1985,Elizabeth Lewis,elizabeth.lewis985@example.com,Operations,North,Full-time,4,75500
E1986,Charles Miller,charles.miller986@example.com,Sales,North,Contract,5,60500
E1987,Joseph Johnson,joseph.johnson987@example.com,Operations,East,Full-time,2,59500
E1988,Patricia Martinez,patricia.martinez988@example.com,Sales,South,Full-time,3,97000
E1989,Kenneth White,kenneth.white989@example.com,Engineering,South,Part-time,3,66500
E1990,Charles Garcia,charles.garcia990@example.com,HR,East,Part-time,4,47000
E1991,Christopher Jones,christopher.jones991@example.com,Operations,East,Full-time,2,102000
E1992,Ashley Martinez,ashley.martinez992@example.com,Operations,North,Part-time,3,62500
E1993,David Clark,david.clark993@example.com,Engineering,South,Full-time,4,116000
E1994,Joseph Jackson,joseph.jackson994@example.com,Sales,North,Full-time,2,47000
E1995,Daniel White,daniel.white995@example.com,Sales,East,Full-time,3,48000
E1996,Carol Brown,carol.brown996@example.com,Engineering,South,Part-time,3,67500
E1997,Nancy Wright,nancy.wright997@example.com,Finance,West,Full-time,3,66500
E1998,Robert Brown,robert.brown998@example.com,Engineering,North,Full-time,3,60000
E1999,Joshua Patel,joshua.patel999@example.com,Finance,North,Full-time,3,82500
E2000,Andrew Young,andrew.young1000@example.com,Sales,North,Part-time,2,78000
